HP|202306|20230703
PS|3618F1AW7|CV4521|C|ET|20230601|3|20630620|85097|85097.27|1|4180|Loandepot.Com,Llc|1|85097.27|85097.27|85097.27|3.375|480|0|480||102|103|639|0.263|33|91414||||
PS|3618F1AX5|CV4522|C|ET|20230601|6|20630520|96099|96099.06|1|4180|Loandepot.Com,Llc|1|96099.06|96214.14|96214.14|6.5|477|1|480||92|92|624||115|137219||||
PS|3618F1AY3|CV4523|C|ET|20230601|6.5|20621120|143044|143044.34|1|4180|Loandepot.Com,Llc|1|143044.34|143447.39|143447.39|6.875|473|7|480||98|98|596|0.401|65|163975||||
PS|3618F1AZ0|CV4524|C|ET|20230601|6|20630620|227951|227951.91|1|4180|Loandepot.Com,Llc|1|227951.91|227951.91|227951.91|6.5|480|0|480||81|81|622|0.506|9|297110||||
PS|3618F1G50|CV4720|C|SF|20230601|5.5|20530620|1920988|1920988.03|1|3725|United Wholesale Mortgage, Llc|8|1920988.03|240150.38|268499.68|5.995|360|0|360||100|100|732|0.347||||||
PS|3618F1G68|CV4721|C|SF|20230601|6|20530620|4689194|4689194.08|1|3725|United Wholesale Mortgage, Llc|25|4689194.08|187574.32|187879.47|6.522|360|0|360||97|97|685|0.468||||||
PS|3618F1G76|CV4722|C|SF|20230601|6.5|20530620|2327633|2327633.8|1|3725|United Wholesale Mortgage, Llc|17|2327633.8|136991.35|137350.66|7.027|351|1|352||91|93|671|0.426||||||
PS|3618F1G84|CV4723|C|SF|20230601|6.5|20530620|1019560|1019560.95|1|3725|United Wholesale Mortgage, Llc|4|1019560.95|255050|256859.32|6.988|359|1|360||101|101|753|0.392||||||
PS|3618F1HU4|CV4743|C|SF|20230601|5|20530620|4366257|4366257|1|3725|United Wholesale Mortgage, Llc|23|4366257|189837.26|190095.84|5.562|360|0|360||84|84|696|0.425||||||
PS|3618F1HV2|CV4744|C|SF|20230601|5|20530620|2978928|2978928|1|3725|United Wholesale Mortgage, Llc|10|2978928|297892.8|311215.95|5.627|360|0|360||101|101|744|0.383||||||
PS|3618F1HW0|CV4745|C|SF|20230601|5.5|20530620|1655481|1655481.78|1|3725|United Wholesale Mortgage, Llc|14|1655481.78|118317.14|118462.08|5.998|359|1|359||93|93|681|0.443||||||
PS|3618F1HX8|CV4746|C|SF|20230601|5.5|20530620|5695054|5695054|1|3725|United Wholesale Mortgage, Llc|30|5695054|189835.13|190045.63|6.065|360|0|360||97|97|696|0.45||||||
PS|3618F1HY6|CV4747|C|SF|20230601|5.5|20530620|4063955|4063955.1|1|3725|United Wholesale Mortgage, Llc|19|4063955.1|213903.37|214143.42|6.05|358|0|358||94|94|690|0.483||||||
PS|3618F1HZ3|CV4748|C|SF|20230601|6|20530620|1662429|1662429.49|1|3725|United Wholesale Mortgage, Llc|8|1662429.49|207827.88|209238.12|6.507|360|0|360||101|101|732|0.388||||||
PS|3618F1KJ5|CV4797|C|SF|20230601|5|20530620|1769024|1769024|1|3725|United Wholesale Mortgage, Llc|15|1769024|117934.93|118114|5.576|360|0|360||74|74|708|0.394||||||
PS|3618F1KK2|CV4798|C|SF|20230601|5|20530620|7834368|7834368|1|3725|United Wholesale Mortgage, Llc|48|7834368|163216|163539.13|5.608|360|0|360||88|88|691|0.431||||||
PS|3618F1KL0|CV4799|C|SF|20230601|5|20530620|7332234|7332234|1|3725|United Wholesale Mortgage, Llc|39|7332234|188006|188302.66|5.591|360|0|360||88|88|706|0.426||||||
PS|3618F1KM8|CV4800|C|SF|20230601|5.5|20530620|7611581|7611581|1|3725|United Wholesale Mortgage, Llc|40|7611581|190289.53|190557.92|6.067|360|0|360||96|96|699|0.44||||||
PS|3618F1KN6|CV4801|C|SF|20230601|5.5|20530620|8288610|8288610|1|3725|United Wholesale Mortgage, Llc|39|8288610|212528.46|212748.36|6.068|360|0|360||92|92|695|0.432||||||
PS|3618F1KP1|CV4802|C|SF|20230601|6|20530620|10238852|10238852|1|3725|United Wholesale Mortgage, Llc|48|10238852|213309.42|213556.16|6.564|360|0|360||94|94|690|0.478||||||
PS|3618F1KQ9|CV4803|C|SF|20230601|6.5|20530620|1244496|1244496.54|1|3725|United Wholesale Mortgage, Llc|17|1244496.54|73213.24|74138.31|7.04|360|0|360||92|92|665|0.393||||||
PS|3618F1KR7|CV4804|C|SF|20230601|6.5|20530620|2181831|2181831.47|1|3725|United Wholesale Mortgage, Llc|22|2181831.47|99184.32|99604.19|7.046|360|0|360||88|88|689|0.398||||||
PS|3618F1KS5|CV4805|C|SF|20230601|6.5|20530620|7289144|7289144|1|3725|United Wholesale Mortgage, Llc|34|7289144|214386.59|214554.98|6.999|360|0|360||92|92|684|0.462||||||
PS|3618F1KZ9|CV4812|C|SF|20230601|5|20530620|6060860|6060860|1|3725|United Wholesale Mortgage, Llc|17|6060860|356521.18|395602.79|5.591|360|0|360||98|98|676|0.442||||||
PS|3618F1K22|CV4813|C|SF|20230601|5|20500620|3442377|3442377|1|3725|United Wholesale Mortgage, Llc|9|3442377|382486.33|429318.39|5.579|318|0|318||100|100|699|0.481||||||
PS|3618F1K30|CV4814|C|SF|20230601|5.5|20530620|6770300|6770300.22|1|3725|United Wholesale Mortgage, Llc|48|6770300.22|141050.85|141429.98|6.045|358|0|358||92|93|699|0.435||||||
PS|3618F1K48|CV4815|C|SF|20230601|5.5|20530620|5964890|5964890|1|3725|United Wholesale Mortgage, Llc|37|5964890|161213.24|161572.97|6.052|358|0|358||89|89|685|0.428||||||
PS|3618F1K55|CV4816|C|SF|20230601|5.5|20530620|4718777|4718777|1|3725|United Wholesale Mortgage, Llc|16|4718777|294923.56|347704.35|6.02|360|0|360||100|100|674|0.442||||||
PS|3618F1K63|CV4817|C|SF|20230601|5.5|20500620|4856859|4856859.3|1|3725|United Wholesale Mortgage, Llc|11|4856859.3|441651.09|538982.38|6.079|322|0|322||100|100|696|0.467||||||
PS|3618F1K71|CV4818|C|SF|20230601|6|20530620|6990429|6990429|1|3725|United Wholesale Mortgage, Llc|43|6990429|162568.12|162883.31|6.542|357|0|357||92|92|693|0.412||||||
PS|3618F1K89|CV4819|C|SF|20230601|6|20530620|7118107|7118107.2|1|3725|United Wholesale Mortgage, Llc|16|7118107.2|444950.81|528161.36|6.525|360|0|360||99|99|673|0.467||||||
PS|3618F1LE5|CV4825|C|SF|20230601|6|20530620|3641912|3641912.25|1|4034|American Financial Resources, Inc.|9|3641912.25|404965.33|431104.63|6.701|359|1|360||87|87|598|0.44||||||
PS|3618F1LF2|CV4826|C|SF|20230601|6|20530620|1552085|1552085.46|1|4034|American Financial Resources, Inc.|4|1552085.46|388194.5|394645.84|6.75|359|1|360||83|83|633|0.441||||||
PS|3618F1LG0|CV4827|C|SF|20230601|6|20530620|1058329|1058329.52|1|4034|American Financial Resources, Inc.|4|1058329.52|264640.5|264690.05|6.687|360|0|360||93|93|608|0.45||||||
PS|3618F1LH8|CV4828|C|SF|20230601|6.5|20530620|1482897|1482897.12|1|4034|American Financial Resources, Inc.|11|1482897.12|134872.45|135915.02|7.019|350|1|350||92|92|619|0.354||||||
PS|3618F1LJ4|CV4829|C|SF|20230601|6.5|20530620|1223574|1223574.45|1|4034|American Financial Resources, Inc.|9|1223574.45|135989.78|136256.96|7.032|360|0|360||97|97|666|0.382||||||
PS|3618F1LK1|CV4830|C|SF|20230601|5|20530620|1025646|1025646|1|4034|American Financial Resources, Inc.|7|1025646|146520.86|157612.29|5.66|360|0|360||78|78|706|0.45||||||
PS|3618F1LL9|CV4831|C|SF|20230601|5|20530620|1075512|1075512.13|1|4034|American Financial Resources, Inc.|5|1075512.13|215241|215330.18|5.675|359|1|360||95|95|653|0.431||||||
PS|3618F1LM7|CV4832|C|SF|20230601|6.5|20530620|2600110|2600110.85|1|4034|American Financial Resources, Inc.|16|2600110.85|162558.56|162889.7|6.969|356|0|356||94|94|664|0.415||||||
PS|3618F1LN5|CV4833|C|SF|20230601|6.5|20530620|1631199|1631199.97|1|4034|American Financial Resources, Inc.|10|1631199.97|163159.2|163456.94|6.925|352|0|352||82|82|609|0.446||||||
PS|3618F1LP0|CV4834|C|SF|20230601|6|20530620|1293276|1293276.43|1|4034|American Financial Resources, Inc.|6|1293276.43|215672.5|215812.99|6.709|359|1|360||87|97|605|0.444||||||
PS|3618F1LQ8|CV4835|C|SF|20230601|6|20530620|2323929|2323929.21|1|4034|American Financial Resources, Inc.|10|2323929.21|232533.6|232700.76|6.688|344|1|345||84|84|602|0.389||||||
PS|3618F1LR6|CV4836|C|SF|20230601|5.5|20530620|1308164|1308164.02|1|4034|American Financial Resources, Inc.|3|1308164.02|436333|468506.12|6.25|359|1|360||100|100|667|0.382||||||
PS|3618F1LS4|CV4837|C|SF|20230601|5.5|20530620|1066367|1066367.57|1|4034|American Financial Resources, Inc.|9|1066367.57|118530.44|122177.63|5.997|355|0|355||89|89|656|0.37||||||
PS|3618F1LT2|CV4838|C|SF|20230601|5.5|20530620|1134329|1134329.89|1|4034|American Financial Resources, Inc.|7|1134329.89|162070.29|162396.26|6.108|360|0|360||85|85|628|0.357||||||
PS|3618F1LU9|CV4839|C|SF|20230601|5.5|20530620|1485200|1485200.2|1|4034|American Financial Resources, Inc.|8|1485200.2|185716.88|185966.58|6.219|360|0|360||88|88|637|0.435||||||
PS|3618F1LV7|CV4840|C|SF|20230601|5.5|20530620|2715122|2715122.05|1|4034|American Financial Resources, Inc.|13|2715122.05|208870.69|209092.46|6.174|360|0|360||89|89|640|0.41||||||
PS|3618F1LW5|CV4841|C|SF|20230601|5.5|20530620|2069149|2069149.54|1|4034|American Financial Resources, Inc.|9|2069149.54|230032.78|231124.81|6.179|359|1|360||91|91|615|0.483||||||
PS|3618F1LX3|CV4842|C|SF|20230601|5.5|20530620|1571365|1571365.58|1|4034|American Financial Resources, Inc.|6|1571365.58|262060|262177.13|6.187|359|1|360||97|97|654|0.423||||||
PS|3618F1LY1|CV4843|C|SF|20230601|5.5|20530620|3737755|3737755.66|1|4034|American Financial Resources, Inc.|7|3737755.66|534339.86|546300.84|6.193|359|1|360||92|92|642|0.472||||||
PS|3618F1LZ8|CV4844|C|SF|20230601|6|20530620|1414612|1414612.62|1|4034|American Financial Resources, Inc.|8|1414612.62|176933.88|183162.72|6.399|359|1|360||90|90|605|0.34||||||
PS|3618F1L21|CV4845|C|SF|20230601|6|20530620|1682590|1682590.09|1|4034|American Financial Resources, Inc.|8|1682590.09|210457.38|210603.14|6.561|349|1|349||95|95|676|0.359||||||
PS|3618F1L39|CV4846|C|SF|20230601|6|20530620|1098348|1098348.11|1|4034|American Financial Resources, Inc.|12|1098348.11|91546.83|98203.64|6.348|353|0|353||85|85|643|0.337||||||
PS|3618F1L47|CV4847|C|SF|20230601|6|20530620|1939213|1939213.28|1|4034|American Financial Resources, Inc.|14|1939213.28|138596|138722.29|6.501|359|1|360||90|90|626|0.412||||||
PS|3618F1L54|CV4848|C|SF|20230601|6|20530620|1485822|1485822.87|1|4034|American Financial Resources, Inc.|9|1485822.87|165198.56|165425.77|6.513|352|1|353||79|79|605|0.431||||||
PS|3618F1L62|CV4849|C|SF|20230601|6|20530620|1614791|1614791.02|1|4034|American Financial Resources, Inc.|9|1614791.02|179501.67|179905.8|6.469|353|0|354||94|94|654|0.386||||||
PS|3618F1L70|CV4850|C|SF|20230601|6|20530620|1486616|1486616.49|1|4034|American Financial Resources, Inc.|7|1486616.49|212401.57|212748.63|6.519|360|0|360||99|99|636|0.383||||||
PS|3618F1L88|CV4851|C|SF|20230601|6|20530620|2119930|2119930.4|1|4034|American Financial Resources, Inc.|9|2119930.4|235664.56|235924.54|6.693|359|1|360||92|92|646|0.411||||||
PS|3618F1MA2|CV4853|C|SF|20230601|6|20530620|1725301|1725301.7|1|4034|American Financial Resources, Inc.|6|1725301.7|287634.5|287821.96|6.668|360|0|360||82|82|637|0.453||||||
PS|3618F1MB0|CV4854|C|SF|20230601|6|20530620|1970141|1970141.43|1|4034|American Financial Resources, Inc.|3|1970141.43|657124.67|681418.89|6.716|359|1|360||96|96|617|0.473||||||
PS|3618F1MC8|CV4855|C|SF|20230601|6|20530620|2083415|2083415.29|1|4034|American Financial Resources, Inc.|5|2083415.29|416746|435267.51|6.75|360|0|360||96|96|633|0.483||||||
PS|3618F1MD6|CV4856|C|SF|20230601|6|20530620|2628556|2628556.44|1|4034|American Financial Resources, Inc.|7|2628556.44|375601.57|388567.22|6.721|360|0|360||89|89|609|0.466||||||
PS|3618F1ME4|CV4857|C|SF|20230601|6.5|20530620|1086017|1086017.44|1|4034|American Financial Resources, Inc.|15|1086017.44|72444.33|73680.35|7.029|355|1|356||92|92|637|0.377||||||
PS|3618F1MF1|CV4858|C|SF|20230601|6.5|20530620|1458584|1458584.96|1|4034|American Financial Resources, Inc.|15|1458584.96|97299.47|97741.26|7.026|336|1|337||87|87|649|0.395||||||
PS|3618F1MG9|CV4859|C|SF|20230601|6.5|20530620|1314011|1314011.25|1|4034|American Financial Resources, Inc.|11|1314011.25|119464.73|119577.65|7.003|360|0|360||89|91|641|0.396||||||
PS|3618F1MH7|CV4860|C|SF|20230601|6.5|20530620|1256797|1256797.21|1|4034|American Financial Resources, Inc.|9|1256797.21|139716.78|140005.82|6.918|346|0|346||95|95|646|0.415||||||
PS|3618F1MJ3|CV4861|C|SF|20230601|6.5|20530620|1000405|1000405.11|1|4034|American Financial Resources, Inc.|6|1000405.11|166882.33|167168.99|6.971|359|1|360||99|99|633|0.41||||||
PS|3618F1MK0|CV4862|C|SF|20230601|6.5|20530620|1093179|1093179.47|1|4034|American Financial Resources, Inc.|6|1093179.47|182221.83|182414.15|6.96|360|0|360||96|96|663|0.396||||||
PS|3618F1ML8|CV4863|C|SF|20230601|6.5|20530620|1065685|1065685.26|1|4034|American Financial Resources, Inc.|5|1065685.26|213171.6|213405.19|7.149|360|0|360||89|89|656|0.439||||||
PS|3618F1MM6|CV4864|C|SF|20230601|6.5|20530620|1107400|1107400|1|4034|American Financial Resources, Inc.|5|1107400|221480|222509.89|7.148|360|0|360||94|94|638|0.439||||||
PS|3618F1MN4|CV4865|C|SF|20230601|6.5|20530620|1852070|1852070.05|1|4034|American Financial Resources, Inc.|7|1852070.05|264674.43|264870.54|7.142|351|0|352||97|97|657|0.39||||||
PS|3618F1MP9|CV4866|C|SF|20230601|6.5|20530620|1415634|1415634.22|1|4034|American Financial Resources, Inc.|5|1415634.22|283171.6|283288.59|7.201|360|0|360||97|97|613|0.449||||||
PS|3618F1MQ7|CV4867|C|SF|20230601|6.5|20530620|1470979|1470979.47|1|4034|American Financial Resources, Inc.|8|1470979.47|183964.38|184334.3|7.111|359|1|360||97|97|665|0.425||||||
PS|3618F1MR5|CV4868|C|SF|20230601|6.5|20530620|1091012|1091012.66|1|4034|American Financial Resources, Inc.|3|1091012.66|363788.67|372525.53|7.199|360|0|360||97|97|609|0.522||||||
PS|3618F1MS3|CV4869|C|SF|20230601|6.5|20530620|2207814|2207814.45|1|4034|American Financial Resources, Inc.|12|2207814.45|184047.75|184209.51|6.971|352|0|352||83|83|604|0.396||||||
PS|3618F1MW4|CV4873|C|SF|20230601|6|20530620|3299887|3299887.38|1|4034|American Financial Resources, Inc.|9|3299887.38|366681.56|379530.75|6.686|351|0|351||91|91|659|0.475||||||
PS|3618F1MY0|CV4875|C|SF|20230601|6.5|20530620|2175174|2175174.94|1|4034|American Financial Resources, Inc.|5|2175174.94|435102.2|450893.7|7.148|360|0|360||89|89|641|0.465||||||
PS|3618F1MZ7|CV4876|C|SF|20230601|6.5|20530620|3606346|3606346.53|1|4034|American Financial Resources, Inc.|10|3606346.53|360697|369722.93|7.2|360|0|360||92|94|614|0.461||||||
PS|3618F1M20|CV4877|C|SF|20230601|6.5|20530620|1324564|1324564.52|1|4034|American Financial Resources, Inc.|5|1324564.52|265039.6|265261.24|7.151|359|1|360||93|93|601|0.449||||||
PS|3618F1M38|CV4878|C|SF|20230601|6|20530620|1313380|1313380.19|1|4034|American Financial Resources, Inc.|5|1313380.19|262771|262910.06|6.699|360|0|360||97|97|670|0.433||||||
PS|3618F1M46|CV4879|C|SF|20230601|6.5|20530620|1173552|1173552.47|1|4034|American Financial Resources, Inc.|5|1173552.47|234824.6|235153.45|7.125|359|1|360||97|97|602|0.447||||||
PS|3618F1M53|CV4880|C|SF|20230601|6.5|20530620|1259010|1259010.8|1|4034|American Financial Resources, Inc.|6|1259010.8|209956.83|211075.25|7.159|351|1|352||95|95|598|0.356||||||
PS|3618F1M95|CV4884|C|ET|20230601|6.5|20630620|558862|558862.49|1|4034|American Financial Resources, Inc.|3|558862.49|186365.36|196571.1|6.826|479|1|480||97|97|643|0.437|21|233113.6||||
PS|3618F1RG4|CV4987|C|SF|20230601|5.5|20530620|1344167|1344167.93|1|4123|Gmfs Llc|11|1344167.93|122207.82|127218.51|6.239|360|0|360||91|91|663|0.365||||||
PS|3618F1RH2|CV4988|C|SF|20230601|5.5|20530620|1964710|1964710.01|1|4123|Gmfs Llc|12|1964710.01|163738.33|164035.7|6.069|360|0|360||94|94|705|0.393||||||
PS|3618F1RJ8|CV4989|C|SF|20230601|5.5|20530620|2818765|2818765.05|1|4123|Gmfs Llc|15|2818765.05|187956.53|188132.7|6.033|360|0|360||96|96|711|0.388||||||
PS|3618F1RK5|CV4990|C|SF|20230601|5.5|20530620|1480701|1480701.99|1|4123|Gmfs Llc|7|1480701.99|211528.86|211700.86|6.194|360|0|360||96|96|704|0.435||||||
PS|3618F1RL3|CV4991|C|SF|20230601|5.5|20530620|1307704|1307704|1|4123|Gmfs Llc|5|1307704|261540.8|261898.81|6.225|360|0|360||102|102|701|0.363||||||
PS|3618F1RM1|CV4992|C|SF|20230601|6|20530620|1037689|1037689.15|1|4123|Gmfs Llc|8|1037689.15|129735.5|142219.7|6.722|360|0|360||96|96|660|0.39||||||
PS|3618F1RN9|CV4993|C|SF|20230601|6|20530620|1100905|1100905.25|1|4123|Gmfs Llc|6|1100905.25|183763.33|184035.71|6.644|358|0|360||99|99|675|0.385||||||
PS|3618F1RP4|CV4994|C|SF|20230601|6|20530620|1348466|1348466.13|1|4123|Gmfs Llc|6|1348466.13|224875.67|225803.61|6.75|359|0|360||99|99|665|0.402||||||
PS|3618F1RQ2|CV4995|C|SF|20230601|6|20530620|1081623|1081623.23|1|4123|Gmfs Llc|7|1081623.23|154602.86|174818.84|6.623|359|0|360||101|101|692|0.27||||||
PS|3618F1U47|CV5103|C|SF|20230601|5.5|20530620|1401224|1401224.34|1|4206|Newrez Llc|12|1401224.34|116815.33|117014.32|6.198|360|0|360||85|88|683|0.419||||||
PS|3618F1U54|CV5104|C|SF|20230601|5.5|20530620|3839040|3839040.1|1|4206|Newrez Llc|24|3839040.1|160104.92|160603.94|6.223|349|0|350||89|89|674|0.43||||||
PS|3618F1U62|CV5105|C|SF|20230601|5.5|20530620|3048375|3048375.78|1|4206|Newrez Llc|8|3048375.78|381079.13|490406.37|6.239|360|0|360||98|98|704|0.385||||||
PS|3618F1U70|CV5106|C|SF|20230601|6|20530620|4810275|4810275.18|1|4206|Newrez Llc|35|4810275.18|137465.26|137838.33|6.514|356|0|356||93|93|673|0.413||||||
PS|3618F1U88|CV5107|C|SF|20230601|6|20530620|4327038|4327038.89|1|4206|Newrez Llc|27|4327038.89|160305.22|160616.85|6.717|360|0|360||91|91|680|0.401||||||
PS|3618F1U96|CV5108|C|SF|20230601|6|20530620|4238527|4238527.95|1|4206|Newrez Llc|60|4238527.95|70706.35|72430.95|6.647|358|0|359||93|93|670|0.379||||||
PS|3618F1VC8|CV5111|C|ET|20230601|6.5|20630620|1939910|1939910.05|1|4206|Newrez Llc|8|1939910.05|242508.37|361011.41|6.869|480|0|480||90|90|661|0.415|61|362012.97||||
PS|3618F1VD6|CV5112|C|ET|20230601|7|20630420|248050|248050.67|1|4206|Newrez Llc|1|248050.67|248227.46|248227.46|7.25|478|2|480||94|94|660|0.341|40|260200||||
PS|3618F1VE4|CV5113|C|SF|20230601|6|20530620|4946418|4946418.65|1|4206|Newrez Llc|26|4946418.65|190277.58|190552.59|6.566|359|0|360||90|90|676|0.428||||||
PS|3618F1VF1|CV5114|C|ET|20230601|6|20630620|2083549|2083549.48|1|4206|Newrez Llc|11|2083549.48|189414.83|230926.54|6.75|480|0|480||87|87|584|0.433|54|262702.64||||
PS|3618F1VG9|CV5115|C|ET|20230601|6.5|20630620|3772925|3772925.3|1|4206|Newrez Llc|18|3772925.3|209713.3|304086.01|6.898|479|1|480||88|89|588|0.475|68|323421.52||||
PS|3618F1VH7|CV5116|C|SF|20230601|6|20530620|4859052|4859052|1|4206|Newrez Llc|23|4859052|211263.13|211515.51|6.723|360|0|360||92|93|666|0.443||||||
PS|3618F1VJ3|CV5117|C|SF|20230601|6|20530620|4293603|4293603|1|4206|Newrez Llc|18|4293603|238533.5|238744.25|6.722|357|0|357||91|91|671|0.41||||||
PS|3618F1VK0|CV5118|C|SF|20230601|6.5|20530620|2638083|2638083.71|1|4206|Newrez Llc|27|2638083.71|97712.56|98401.01|7.103|358|0|358||96|96|675|0.376||||||
PS|3618F1VL8|CV5119|C|SF|20230601|6.5|20530620|4820591|4820591.15|1|4206|Newrez Llc|35|4820591.15|137763.6|138193.76|7.186|360|0|360||96|96|648|0.41||||||
PS|3618F1VM6|CV5120|C|SF|20230601|6.5|20530620|4638848|4638848|1|4206|Newrez Llc|29|4638848|159960.28|160289.56|7.14|360|0|360||95|95|656|0.416||||||
PS|3618F1WW3|CV5161|C|SF|20230601|5|20530620|1364369|1364369.57|1|4206|Newrez Llc|10|1364369.57|136448.9|136890.21|5.712|360|0|360||81|81|705|0.407||||||
PS|3618F1WX1|CV5162|C|SF|20230601|5.5|20530620|1817635|1817635.08|1|4206|Newrez Llc|19|1817635.08|95675.16|96182.43|6.155|351|0|351||87|87|671|0.386||||||
PS|3618F1WY9|CV5163|C|SF|20230601|5.5|20530620|3132433|3132433.28|1|4206|Newrez Llc|23|3132433.28|136230.61|136775.16|6.139|353|0|353||91|91|674|0.379||||||
PS|3618F1WZ6|CV5164|C|SF|20230601|5.5|20530620|1460786|1460786|1|4206|Newrez Llc|9|1460786|162309.56|162653.8|6.25|360|0|360||92|92|664|0.414||||||
PS|3618F1W29|CV5165|C|SF|20230601|5.5|20530620|2452922|2452922.99|1|4206|Newrez Llc|11|2452922.99|222993|230924.19|6.2|360|0|360||101|101|725|0.364||||||
PS|3618F1W37|CV5166|C|SF|20230601|6|20530620|2535908|2535908.99|1|4206|Newrez Llc|26|2535908.99|97549.46|98117.26|6.695|357|0|358||90|90|674|0.388||||||
PS|3618F1W45|CV5167|C|SF|20230601|6|20530620|2121844|2121844.13|1|4206|Newrez Llc|18|2121844.13|117978.22|118128.42|6.625|359|0|360||98|98|682|0.443||||||
PS|3618F1W52|CV5168|C|SF|20230601|6|20530620|4732048|4732048.54|1|4206|Newrez Llc|34|4732048.54|139180.82|139531.42|6.666|360|0|360||95|95|667|0.395||||||
PS|3618F1W60|CV5169|C|SF|20230601|6.5|20530620|1766562|1766562.21|1|4206|Newrez Llc|15|1766562.21|117804.33|117927.37|7.123|360|0|360||91|91|654|0.4||||||
PS|3618F1W78|CV5170|C|SF|20230601|6.5|20530620|1635969|1635969|1|4206|Newrez Llc|12|1635969|136330.75|136703.76|7.135|355|0|355||94|94|643|0.413||||||
PS|3618F1W86|CV5171|C|SF|20230601|6.5|20530620|3387297|3387297|1|4206|Newrez Llc|18|3387297|188183.17|188407.25|7.173|360|0|360||99|99|654|0.397||||||
PS|3618F1W94|CV5172|C|SF|20230601|6.5|20530620|4057895|4057895.4|1|4206|Newrez Llc|17|4057895.4|238700.65|238900.72|7.22|360|0|360||96|96|656|0.418||||||
PS|3618F1XA0|CV5173|C|SF|20230601|6.5|20530620|1689752|1689752.67|1|4206|Newrez Llc|24|1689752.67|70427.71|72704.77|7.156|352|0|352||88|88|639|0.399||||||
PS|3618F1XB8|CV5174|C|SF|20230601|6.5|20530620|1066351|1066351.21|1|4206|Newrez Llc|5|1066351.21|213374|225016.47|7.189|359|1|360||95|95|694|0.491||||||
PS|3618F1XS1|CV5189|C|SF|20230601|6|20530620|1862711|1862711.84|1|4178|Cmg Mortgage, Inc.|8|1862711.84|232891|237453.46|6.304|360|0|360||101|101|688|0.347||||||
PS|3618F1XT9|CV5190|C|SF|20230601|6.5|20530620|1081436|1081436.45|1|4178|Cmg Mortgage, Inc.|8|1081436.45|135197.88|140422.99|6.985|360|0|360||79|79|659|0.44||||||
PS|3618F1XU6|CV5191|C|SF|20230601|6.5|20530620|1293613|1293613|1|4178|Cmg Mortgage, Inc.|7|1293613|184801.86|184933.15|6.894|360|0|360||94|94|654|0.441||||||
PS|3618F1XV4|CV5192|C|SF|20230601|6.5|20530620|1665739|1665739|1|4178|Cmg Mortgage, Inc.|7|1665739|237962.71|238240.12|6.822|360|0|360||95|95|668|0.447||||||
PS|3618F1XW2|CV5193|C|SF|20230601|6.5|20530620|2396591|2396591|1|4178|Cmg Mortgage, Inc.|9|2396591|266287.89|266408.8|6.917|353|0|353||94|94|657|0.43||||||
PS|3618F1XX0|CV5194|C|SF|20230601|6|20530620|1781098|1781098.6|1|4178|Cmg Mortgage, Inc.|3|1781098.6|594000|705445.32|6.25|359|1|360||100|100|703|0.449||||||
PS|3618F1XY8|CV5195|C|SF|20230601|6.5|20530620|1232912|1232912|1|4178|Cmg Mortgage, Inc.|7|1232912|176130.29|194199.28|6.75|360|0|360||94|94|646|0.424||||||
PS|3618F2BF1|CV5438|C|ET|20230601|2|20630620|285605|285605.84|1|4150|Lakeview Loan Servicing, Llc|2|285605.84|142922.57|173327.25|2.75|479|1|480||97|98|689|0.505|56|176678.43||||
PS|3618F2BG9|CV5439|C|ET|20230601|5.5|20630620|1402435|1402435.83|1|4150|Lakeview Loan Servicing, Llc|7|1402435.83|200362.96|204850.5|6.06|480|0|480||97|98|643|0.408|53|216865.93||||
PS|3618F2BL8|CV5443|C|SF|20230601|6|20530620|2792070|2792070.7|1|4150|Lakeview Loan Servicing, Llc|13|2792070.7|215106.86|215287.8|6.462|358|1|360||95|97|646|0.42|58|242952.98||||
PS|3618F2BN4|CV5445|C|ET|20230601|4.5|20630320|124639|124639.53|1|4150|Lakeview Loan Servicing, Llc|1|124639.53|124963.08|124963.08|5|476|3|480||97|98|709|0.481|83|137464||||
PS|3618F2BR5|CV5448|C|ET|20230601|5|20630620|3409457|3409457.79|1|4150|Lakeview Loan Servicing, Llc|20|3409457.79|170588|194965.81|5.611|479|1|480||95|96|619|0.465|67|207557.74||||
PS|3618F2BY0|CV5455|C|ET|20230601|6|20630620|4569808|4569808.88|1|4150|Lakeview Loan Servicing, Llc|29|4569808.88|157784.94|199870.46|6.611|477|1|480||93|94|621|0.422|87|260661.02||||
PS|3618F2BZ7|CV5456|C|ET|20230601|5.5|20620820|80226|80226.77|1|4150|Lakeview Loan Servicing, Llc|1|80226.77|80613.92|80613.92|6.25|470|10|480||96|98|669|0.423|73|88271||||
PS|3618F2B38|CV5458|C|ET|20230601|6.5|20630520|7144375|7144375.76|1|4150|Lakeview Loan Servicing, Llc|39|7144375.76|183293.25|231615.99|7.036|478|1|480||95|97|642|0.446|49|274401.27||||
PS|3618F2B46|CV5459|C|ET|20230601|5|20620920|73392|73392.75|1|4150|Lakeview Loan Servicing, Llc|1|73392.75|73781.21|73781.21|5.5|471|9|480||83|85|628|0.393|38|76210||||
PS|3618F2B61|CV5461|C|ET|20230601|6.5|20621120|90289|90289.77|1|4150|Lakeview Loan Servicing, Llc|1|90289.77|90535.51|90535.51|7|473|7|480||102|102|599|0.32|167|117300||||
